shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-67,38.0294300000,-78.5195700000,1,
TL-67,38.0294600000,-78.5196800000,2,
TL-67,38.0294800000,-78.5197600000,3,
TL-67,38.0294900000,-78.5198300000,4,
TL-67,38.0295000000,-78.5199200000,5,
TL-67,38.0295000000,-78.5199900000,6,
TL-67,38.0295100000,-78.5200700000,7,
TL-67,38.0295100000,-78.5202100000,8,
TL-67,38.0295100000,-78.5203200000,9,
TL-67,38.0295100000,-78.5203700000,10,
TL-67,38.0295200000,-78.5204400000,11,
TL-67,38.0295400000,-78.5205100000,12,
TL-67,38.0295500000,-78.5205600000,13,
TL-67,38.0295600000,-78.5205800000,14,
TL-67,38.0295800000,-78.5206200000,15,
TL-67,38.0295900000,-78.5206400000,16,
TL-67,38.0296100000,-78.5206700000,17,
TL-67,38.0296400000,-78.5207000000,18,
TL-67,38.0296800000,-78.5207400000,19,
TL-67,38.0297200000,-78.5207700000,20,
TL-67,38.0297300000,-78.5207700000,21,
TL-67,38.0297400000,-78.5207800000,22,
TL-67,38.0297700000,-78.5207900000,23,
TL-67,38.0298200000,-78.5208100000,24,
TL-67,38.0298600000,-78.5208200000,25,
TL-67,38.0299100000,-78.5208300000,26,
TL-67,38.0299200000,-78.5208300000,27,
TL-67,38.0299900000,-78.5208400000,28,
TL-67,38.0300500000,-78.5208500000,29,
TL-67,38.0300900000,-78.5208500000,30,
TL-67,38.0301000000,-78.5208500000,31,
TL-67,38.0301300000,-78.5208500000,32,
TL-67,38.0301400000,-78.5208500000,33,
TL-67,38.0301900000,-78.5208400000,34,
TL-67,38.0302400000,-78.5208400000,35,
TL-67,38.0302700000,-78.5208300000,36,
TL-67,38.0302900000,-78.5208200000,37,
TL-67,38.0303100000,-78.5208100000,38,
TL-67,38.0303300000,-78.5208000000,39,
TL-67,38.0303600000,-78.5207700000,40,
TL-67,38.0303900000,-78.5207400000,41,
TL-67,38.0304100000,-78.5207200000,42,
TL-67,38.0304200000,-78.5207100000,43,
TL-67,38.0304300000,-78.5206900000,44,
TL-67,38.0304500000,-78.5206700000,45,
TL-67,38.0304600000,-78.5206600000,46,
TL-67,38.0304800000,-78.5206200000,47,
TL-67,38.0305100000,-78.5205600000,48,
